Agency,Number,Date,Value
USGS,7010000,9/7/2001,2.26
USGS,7010000,9/8/2001,1.89
USGS,7010000,9/9/2001,3.72
USGS,7010000,9/10/2001,2.17
USGS,7010000,9/11/2001,2.44
USGS,7010000,9/12/2001,3.02
USGS,7010000,9/13/2001,4.33
USGS,7010000,9/14/2001,4.63
USGS,7010000,9/15/2001,4.58
USGS,7010000,9/16/2001,4.77
USGS,7010000,9/17/2001,4.51
USGS,7010000,9/18/2001,2.57
USGS,7010000,9/19/2001,3.19
USGS,7010000,9/20/2001,2.48
USGS,7010000,9/21/2001,5.43
USGS,7010000,9/22/2001,10.17
USGS,7010000,9/23/2001,10.54
USGS,7010000,9/24/2001,9.32
USGS,7010000,9/25/2001,8.07
USGS,7010000,9/26/2001,7.15
USGS,7010000,9/27/2001,6.16
USGS,7010000,9/28/2001,6.6
USGS,7010000,9/29/2001,6.95
USGS,7010000,9/30/2001,6.34
USGS,7010000,10/1/2001,6.04
USGS,7010000,10/2/2001,4.73
USGS,7010000,10/3/2001,3.84
USGS,7010000,10/4/2001,2.18
USGS,7010000,10/5/2001,2.4
USGS,7010000,10/6/2001,2.68
USGS,7010000,10/7/2001,3.31
USGS,7010000,10/8/2001,3.72
USGS,7010000,10/9/2001,4.44
USGS,7010000,10/10/2001,3.96
USGS,7010000,10/11/2001,4.16
USGS,7010000,10/12/2001,5.41
USGS,7010000,10/13/2001,5.68
USGS,7010000,10/14/2001,6.29
USGS,7010000,10/15/2001,6.43
USGS,7010000,10/16/2001,6.42
USGS,7010000,10/17/2001,6.27
USGS,7010000,10/18/2001,7.06
USGS,7010000,10/19/2001,7.22
USGS,7010000,10/20/2001,8.01
USGS,7010000,10/21/2001,8.41
USGS,7010000,10/22/2001,6.77
USGS,7010000,10/23/2001,5.41
USGS,7010000,10/24/2001,8.44
USGS,7010000,10/25/2001,10.17
USGS,7010000,10/26/2001,9.57
USGS,7010000,10/27/2001,7.66
USGS,7010000,10/28/2001,7.7
USGS,7010000,10/29/2001,7.82
USGS,7010000,10/30/2001,6.57
USGS,7010000,10/31/2001,7.08
USGS,7010000,11/1/2001,6.2
USGS,7010000,11/2/2001,5.8
USGS,7010000,11/3/2001,6.17
USGS,7010000,11/4/2001,6.15
USGS,7010000,11/5/2001,6.28
USGS,7010000,11/6/2001,6.75
USGS,7010000,11/7/2001,5.97
USGS,7010000,11/8/2001,4.92
USGS,7010000,11/9/2001,4.66
USGS,7010000,11/10/2001,5.61
USGS,7010000,11/11/2001,4.82
USGS,7010000,11/12/2001,4.92
USGS,7010000,11/13/2001,4.42
USGS,7010000,11/14/2001,4.12
USGS,7010000,11/15/2001,3.57
USGS,7010000,11/16/2001,2.98
USGS,7010000,11/17/2001,3.66
USGS,7010000,11/18/2001,2.41
USGS,7010000,11/19/2001,3
USGS,7010000,11/20/2001,2.5
USGS,7010000,11/21/2001,2.97
USGS,7010000,11/22/2001,2.65
USGS,7010000,11/23/2001,1.47
USGS,7010000,11/24/2001,2.57
USGS,7010000,11/25/2001,4.96
USGS,7010000,11/26/2001,4.8
USGS,7010000,11/27/2001,4.35
USGS,7010000,11/28/2001,4.4
USGS,7010000,11/29/2001,4.71
USGS,7010000,11/30/2001,6.52
USGS,7010000,12/1/2001,6.6
USGS,7010000,12/2/2001,6.49
USGS,7010000,12/3/2001,6.84
USGS,7010000,12/4/2001,7.24
USGS,7010000,12/5/2001,7.08
USGS,7010000,12/6/2001,6.74
USGS,7010000,12/7/2001,5.58
USGS,7010000,12/8/2001,5.16
USGS,7010000,12/9/2001,4.95
USGS,7010000,12/10/2001,5.13
USGS,7010000,12/11/2001,5.49
USGS,7010000,12/12/2001,6.73
USGS,7010000,12/13/2001,6.8
USGS,7010000,12/14/2001,6.88
USGS,7010000,12/15/2001,7.05
USGS,7010000,12/16/2001,7.27
USGS,7010000,12/17/2001,9.66
USGS,7010000,12/18/2001,11.08
USGS,7010000,12/19/2001,9.61
USGS,7010000,12/20/2001,9.08
USGS,7010000,12/21/2001,8.1
USGS,7010000,12/22/2001,7.68
USGS,7010000,12/23/2001,8.56
USGS,7010000,12/24/2001,7.73
USGS,7010000,12/25/2001,5.3
USGS,7010000,12/26/2001,4.68
USGS,7010000,12/27/2001,4.08
USGS,7010000,12/28/2001,2.06
USGS,7010000,12/29/2001,0.7
USGS,7010000,12/30/2001,0.08
USGS,7010000,12/31/2001,0.34
USGS,7010000,1/1/2002,1.45
USGS,7010000,1/2/2002,0.71
USGS,7010000,1/3/2002,0.54
USGS,7010000,1/4/2002,0.36
USGS,7010000,1/5/2002,0.43
USGS,7010000,1/6/2002,1.53
USGS,7010000,1/7/2002,1.52
USGS,7010000,1/8/2002,0.88
USGS,7010000,1/9/2002,2.17
USGS,7010000,1/10/2002,2.55
USGS,7010000,1/11/2002,1.93
USGS,7010000,1/12/2002,2.35
USGS,7010000,1/13/2002,2.57
USGS,7010000,1/14/2002,2.51
USGS,7010000,1/15/2002,2.64
USGS,7010000,1/16/2002,1.54
USGS,7010000,1/17/2002,1.54
USGS,7010000,1/18/2002,1.75
USGS,7010000,1/19/2002,1.4
USGS,7010000,1/20/2002,1.69
USGS,7010000,1/21/2002,1.13
USGS,7010000,1/22/2002,0.56
USGS,7010000,1/23/2002,-0.3
USGS,7010000,1/24/2002,1.47
USGS,7010000,1/25/2002,1.1
USGS,7010000,1/26/2002,0.89
USGS,7010000,1/27/2002,0.85
USGS,7010000,1/28/2002,0.86
USGS,7010000,1/29/2002,1.46
USGS,7010000,1/30/2002,2.19
USGS,7010000,1/31/2002,4.46
USGS,7010000,2/1/2002,13.66
USGS,7010000,2/2/2002,16.8
USGS,7010000,2/3/2002,14.27
USGS,7010000,2/4/2002,12.07
USGS,7010000,2/5/2002,9.76
USGS,7010000,2/6/2002,8.68
USGS,7010000,2/7/2002,7.58
USGS,7010000,2/8/2002,6.6
USGS,7010000,2/9/2002,6.43
USGS,7010000,2/10/2002,6.51
USGS,7010000,2/11/2002,6.56
USGS,7010000,2/12/2002,5.72
USGS,7010000,2/13/2002,6.23
USGS,7010000,2/14/2002,6.5
USGS,7010000,2/15/2002,6.81
USGS,7010000,2/16/2002,6.37
USGS,7010000,2/17/2002,5.43
USGS,7010000,2/18/2002,5.16
USGS,7010000,2/19/2002,5.45
USGS,7010000,2/20/2002,4.74
USGS,7010000,2/21/2002,4.22
USGS,7010000,2/22/2002,5.62
USGS,7010000,2/23/2002,6.78
USGS,7010000,2/24/2002,8.13
USGS,7010000,2/25/2002,8.77
USGS,7010000,2/26/2002,8.84
USGS,7010000,2/27/2002,7.33
USGS,7010000,2/28/2002,7.28
USGS,7010000,3/1/2002,7.96
USGS,7010000,3/2/2002,8.1
USGS,7010000,3/3/2002,8.66
USGS,7010000,3/4/2002,7.86
USGS,7010000,3/5/2002,6.55
USGS,7010000,3/6/2002,4.47
USGS,7010000,3/7/2002,4.81
USGS,7010000,3/8/2002,6.45
USGS,7010000,3/9/2002,6.41
USGS,7010000,3/10/2002,7.74
USGS,7010000,3/11/2002,9.48
USGS,7010000,3/12/2002,10.29
USGS,7010000,3/13/2002,9.46
USGS,7010000,3/14/2002,8.92
USGS,7010000,3/15/2002,9.17
USGS,7010000,3/16/2002,9.79
USGS,7010000,3/17/2002,9.99
USGS,7010000,3/18/2002,9.28
USGS,7010000,3/19/2002,9.15
USGS,7010000,3/20/2002,9.53
USGS,7010000,3/21/2002,9.11
USGS,7010000,3/22/2002,9.43
USGS,7010000,3/23/2002,8.63
USGS,7010000,3/24/2002,8.29
USGS,7010000,3/25/2002,10.22
USGS,7010000,3/26/2002,9.76
USGS,7010000,3/27/2002,9.35
USGS,7010000,3/28/2002,8.93
USGS,7010000,3/29/2002,10.17
USGS,7010000,3/30/2002,9.67
USGS,7010000,3/31/2002,8.56
USGS,7010000,4/1/2002,7.61
USGS,7010000,4/2/2002,6.37
USGS,7010000,4/3/2002,7.41
USGS,7010000,4/4/2002,7.59
USGS,7010000,4/5/2002,8.18
USGS,7010000,4/6/2002,8.14
USGS,7010000,4/7/2002,8.31
USGS,7010000,4/8/2002,8.83
USGS,7010000,4/9/2002,9.75
USGS,7010000,4/10/2002,11.96
USGS,7010000,4/11/2002,13.38
USGS,7010000,4/12/2002,13.6
USGS,7010000,4/13/2002,12.26
USGS,7010000,4/14/2002,12.47
USGS,7010000,4/15/2002,12.41
USGS,7010000,4/16/2002,11.52
USGS,7010000,4/17/2002,12.1
USGS,7010000,4/18/2002,12.39
USGS,7010000,4/19/2002,12.8
USGS,7010000,4/20/2002,13.52
USGS,7010000,4/21/2002,14.85
USGS,7010000,4/22/2002,18.11
USGS,7010000,4/23/2002,19.18
USGS,7010000,4/24/2002,18.89
USGS,7010000,4/25/2002,20.14
USGS,7010000,4/26/2002,20.03
USGS,7010000,4/27/2002,19.29
USGS,7010000,4/28/2002,20.32
USGS,7010000,4/29/2002,22.69
USGS,7010000,4/30/2002,24.57
USGS,7010000,5/1/2002,25.12
USGS,7010000,5/2/2002,25.02
USGS,7010000,5/3/2002,24.06
USGS,7010000,5/4/2002,23.52
USGS,7010000,5/5/2002,22.8
USGS,7010000,5/6/2002,21.8
USGS,7010000,5/7/2002,22.68
USGS,7010000,5/8/2002,24.86
USGS,7010000,5/9/2002,31
USGS,7010000,5/10/2002,32.69
USGS,7010000,5/11/2002,33.26
USGS,7010000,5/12/2002,33.25
USGS,7010000,5/13/2002,34.52
USGS,7010000,5/14/2002,35.61
USGS,7010000,5/15/2002,36.53
USGS,7010000,5/16/2002,37.04
USGS,7010000,5/17/2002,37.2
USGS,7010000,5/18/2002,36.88
USGS,7010000,5/19/2002,36.05
USGS,7010000,5/20/2002,34.62
USGS,7010000,5/21/2002,32.84
USGS,7010000,5/22/2002,31.2
USGS,7010000,5/23/2002,29.44
USGS,7010000,5/24/2002,27.59
USGS,7010000,5/25/2002,26.18
USGS,7010000,5/26/2002,25.79
USGS,7010000,5/27/2002,25.61
USGS,7010000,5/28/2002,26.59
USGS,7010000,5/29/2002,26.76
USGS,7010000,5/30/2002,25.72
USGS,7010000,5/31/2002,24.31
USGS,7010000,6/1/2002,22.23
USGS,7010000,6/2/2002,20.67
USGS,7010000,6/3/2002,20.53
USGS,7010000,6/4/2002,20.49
USGS,7010000,6/5/2002,19.63
USGS,7010000,6/6/2002,19.1
USGS,7010000,6/7/2002,19.8
USGS,7010000,6/8/2002,20.61
USGS,7010000,6/9/2002,21.15
USGS,7010000,6/10/2002,21.81
USGS,7010000,6/11/2002,22.44
USGS,7010000,6/12/2002,24.09
USGS,7010000,6/13/2002,25.25
USGS,7010000,6/14/2002,27.39
USGS,7010000,6/15/2002,27.7
USGS,7010000,6/16/2002,27.52
USGS,7010000,6/17/2002,26.74
USGS,7010000,6/18/2002,25.73
USGS,7010000,6/19/2002,24.57
USGS,7010000,6/20/2002,23.14
USGS,7010000,6/21/2002,21.25
USGS,7010000,6/22/2002,19.67
USGS,7010000,6/23/2002,18.71
USGS,7010000,6/24/2002,17.38
USGS,7010000,6/25/2002,16.92
USGS,7010000,6/26/2002,16.62
USGS,7010000,6/27/2002,15.84
USGS,7010000,6/28/2002,15.31
USGS,7010000,6/29/2002,14.93
USGS,7010000,6/30/2002,14.84
USGS,7010000,7/1/2002,14.11
USGS,7010000,7/2/2002,13.41
USGS,7010000,7/3/2002,13.28
USGS,7010000,7/4/2002,12.96
USGS,7010000,7/5/2002,12.77
USGS,7010000,7/6/2002,12.33
USGS,7010000,7/7/2002,12.02
USGS,7010000,7/8/2002,11.57
USGS,7010000,7/9/2002,11.03
USGS,7010000,7/10/2002,10.76
USGS,7010000,7/11/2002,10.44
USGS,7010000,7/12/2002,10.92
USGS,7010000,7/13/2002,11.07
USGS,7010000,7/14/2002,10.8
USGS,7010000,7/15/2002,10
USGS,7010000,7/16/2002,9.05
USGS,7010000,7/17/2002,7.58
USGS,7010000,7/18/2002,7.85
USGS,7010000,7/19/2002,7.39
USGS,7010000,7/20/2002,6.91
USGS,7010000,7/21/2002,7.9
USGS,7010000,7/22/2002,8.33
USGS,7010000,7/23/2002,7.74
USGS,7010000,7/24/2002,8.08
USGS,7010000,7/25/2002,7.44
USGS,7010000,7/26/2002,7.44
USGS,7010000,7/27/2002,6.47
USGS,7010000,7/28/2002,6.45
USGS,7010000,7/29/2002,6.1
USGS,7010000,7/30/2002,6.87
USGS,7010000,7/31/2002,7.19
USGS,7010000,8/1/2002,6.32
USGS,7010000,8/2/2002,5.89
USGS,7010000,8/3/2002,5.06
USGS,7010000,8/4/2002,4.62
USGS,7010000,8/5/2002,4.25
USGS,7010000,8/6/2002,4.11
USGS,7010000,8/7/2002,4.36
USGS,7010000,8/8/2002,4.91
USGS,7010000,8/9/2002,3.79
USGS,7010000,8/10/2002,3.64
USGS,7010000,8/11/2002,3.64
USGS,7010000,8/12/2002,3.52
USGS,7010000,8/13/2002,4.27
USGS,7010000,8/14/2002,5.33
USGS,7010000,8/15/2002,5.37
USGS,7010000,8/16/2002,5.93
USGS,7010000,8/17/2002,6.23
USGS,7010000,8/18/2002,6.22
USGS,7010000,8/19/2002,5.01
USGS,7010000,8/20/2002,7.79
USGS,7010000,8/21/2002,8.06
USGS,7010000,8/22/2002,7.66
USGS,7010000,8/23/2002,7.34
USGS,7010000,8/24/2002,10.32
USGS,7010000,8/25/2002,13.35
USGS,7010000,8/26/2002,13.27
USGS,7010000,8/27/2002,12.81
USGS,7010000,8/28/2002,11.91
USGS,7010000,8/29/2002,10.94
USGS,7010000,8/30/2002,10.62
USGS,7010000,8/31/2002,10.63
USGS,7010000,9/1/2002,9.94
USGS,7010000,9/2/2002,9.07
USGS,7010000,9/3/2002,8.47
USGS,7010000,9/4/2002,7.07
USGS,7010000,9/5/2002,6.65
USGS,7010000,9/6/2002,5.75
USGS,7010000,9/7/2002,4.83
USGS,7010000,9/8/2002,4.85
USGS,7010000,9/9/2002,5
USGS,7010000,9/10/2002,4.98
USGS,7010000,9/11/2002,4.42
USGS,7010000,9/12/2002,5.09
USGS,7010000,9/13/2002,5.2
USGS,7010000,9/14/2002,5.23
USGS,7010000,9/15/2002,5.18
USGS,7010000,9/16/2002,5.1
USGS,7010000,9/17/2002,
USGS,7010000,9/18/2002,
USGS,7010000,9/19/2002,
USGS,7010000,9/20/2002,
USGS,7010000,9/21/2002,
USGS,7010000,9/22/2002,
USGS,7010000,9/23/2002,
USGS,7010000,9/24/2002,
USGS,7010000,9/25/2002,
USGS,7010000,9/26/2002,
USGS,7010000,9/27/2002,
USGS,7010000,9/28/2002,
USGS,7010000,9/29/2002,
USGS,7010000,9/30/2002,
USGS,7010000,10/1/2002,2.21
USGS,7010000,10/2/2002,2.05
USGS,7010000,10/3/2002,3.76
USGS,7010000,10/4/2002,3.02
USGS,7010000,10/5/2002,5.26
USGS,7010000,10/6/2002,5.05
USGS,7010000,10/7/2002,5.79
USGS,7010000,10/8/2002,5.89
USGS,7010000,10/9/2002,5.93
USGS,7010000,10/10/2002,5.34
USGS,7010000,10/11/2002,5.82
USGS,7010000,10/12/2002,6.51
USGS,7010000,10/13/2002,8.04
USGS,7010000,10/14/2002,7.86
USGS,7010000,10/15/2002,7.51
USGS,7010000,10/16/2002,8
USGS,7010000,10/17/2002,8.76
USGS,7010000,10/18/2002,7.93
USGS,7010000,10/19/2002,9.38
USGS,7010000,10/20/2002,8.97
USGS,7010000,10/21/2002,8.71
USGS,7010000,10/22/2002,8.38
USGS,7010000,10/23/2002,8.08
USGS,7010000,10/24/2002,7.71
USGS,7010000,10/25/2002,7.39
USGS,7010000,10/26/2002,7.72
USGS,7010000,10/27/2002,6.25
USGS,7010000,10/28/2002,4.91
USGS,7010000,10/29/2002,5.74
USGS,7010000,10/30/2002,6.19
USGS,7010000,10/31/2002,6.31
USGS,7010000,11/1/2002,6.19
USGS,7010000,11/2/2002,5.34
USGS,7010000,11/3/2002,4.73
USGS,7010000,11/4/2002,5.17
USGS,7010000,11/5/2002,4.5
USGS,7010000,11/6/2002,4.5
USGS,7010000,11/7/2002,4.84
USGS,7010000,11/8/2002,4.94
USGS,7010000,11/9/2002,4.71
USGS,7010000,11/10/2002,3.37
USGS,7010000,11/11/2002,3.18
USGS,7010000,11/12/2002,2.79
USGS,7010000,11/13/2002,2.89
USGS,7010000,11/14/2002,3.18
USGS,7010000,11/15/2002,3.21
USGS,7010000,11/16/2002,3
USGS,7010000,11/17/2002,2.96
USGS,7010000,11/18/2002,2.82
USGS,7010000,11/19/2002,3.4
USGS,7010000,11/20/2002,2.84
USGS,7010000,11/21/2002,1.81
USGS,7010000,11/22/2002,2.5
USGS,7010000,11/23/2002,1.71
USGS,7010000,11/24/2002,2.39
USGS,7010000,11/25/2002,2.33
USGS,7010000,11/26/2002,2.33
USGS,7010000,11/27/2002,1.77
USGS,7010000,11/28/2002,2.05
USGS,7010000,11/29/2002,1.07
USGS,7010000,11/30/2002,1.01
USGS,7010000,12/1/2002,1.66
USGS,7010000,12/2/2002,1.75
USGS,7010000,12/3/2002,1.37
USGS,7010000,12/4/2002,0.86
USGS,7010000,12/5/2002,0.95
USGS,7010000,12/6/2002,-1.47
USGS,7010000,12/7/2002,-1.59
USGS,7010000,12/8/2002,-1.18
USGS,7010000,12/9/2002,-1.17
USGS,7010000,12/10/2002,-1.03
USGS,7010000,12/11/2002,-0.73
USGS,7010000,12/12/2002,-0.74
USGS,7010000,12/13/2002,-1.05
USGS,7010000,12/14/2002,-0.23
USGS,7010000,12/15/2002,0.2
USGS,7010000,12/16/2002,0.08
USGS,7010000,12/17/2002,-0.28
USGS,7010000,12/18/2002,-0.28
USGS,7010000,12/19/2002,2.89
USGS,7010000,12/20/2002,2.21
USGS,7010000,12/21/2002,2.08
USGS,7010000,12/22/2002,1.28
USGS,7010000,12/23/2002,0.99
USGS,7010000,12/24/2002,0.99
USGS,7010000,12/25/2002,0.75
USGS,7010000,12/26/2002,-0.41
USGS,7010000,12/27/2002,-1.29
USGS,7010000,12/28/2002,-2.22
USGS,7010000,12/29/2002,-2.34
USGS,7010000,12/30/2002,-2.34
USGS,7010000,12/31/2002,-1.26
USGS,7010000,1/1/2003,0.26
USGS,7010000,1/2/2003,0.49
USGS,7010000,1/3/2003,0.3
USGS,7010000,1/4/2003,-0.47
USGS,7010000,1/5/2003,-0.65
USGS,7010000,1/6/2003,-0.55
